1878,1017,4
326,1767,5
3340,3155,5
5171,2773,3
5805,2295,5
89,1614,3
1099,377,1
3964,742,5
2041,1106,5
2072,2507,1
1341,1123,5
1924,68,5
1208,3548,3
3777,2826,3
4783,1190,4
5811,1952,5
148,3306,4
1062,1258,5
2919,3039,1
2415,626,4
135,1630,1
2483,1832,4
1275,3318,5
5160,1435,1
4707,2046,3
3538,454,5
1067,1993,4
4851,1027,4
542,3163,4
5425,1279,4
5820,2796,5
4813,2774,2
2831,708,5
1888,1193,3
5953,2888,3
2118,1775,4
5879,2683,4
5613,1277,5
3344,346,5
5276,908,4
1763,2211,5
5422,1104,5
276,16,4
1979,1905,4
2087,2180,1
2763,1007,5
4788,1822,2
1144,1144,5
1003,2278,2
3465,1463,4
2483,259,3
1878,1594,3
4715,2131,5
5521,1295,5
2752,2875,5
219,1895,4
1488,886,2
4616,1094,2
117,1575,4
3619,2744,5
1559,1856,4
1339,471,2
5915,447,2
4311,1799,2
3200,841,4
1472,3209,4
436,1207,4
386,525,5
4447,1091,5
677,2110,4
2661,3218,3
3899,1031,4
878,3153,4
5758,1106,5
5565,843,5
3402,1295,5
2040,1909,4
3311,2962,4
5013,2462,3
1722,1052,3
4112,1456,4
1254,524,5
2740,3341,5
1328,573,2
1726,1342,4
5305,106,3
4773,253,5
3840,1889,3
2846,1116,5
5836,360,4
2302,1541,4
2631,1712,5
3166,1085,5
3488,1148,2
5762,1637,3
3153,1133,5
1758,1387,4
1368,2773,4
2040,2599,4
4088,2415,4
3649,1455,4
4006,1150,3
1129,228,4
5995,2013,5
1243,2345,3
4020,154,3
2663,1563,5
5432,1781,3
4724,409,3
5786,1305,3
4297,2005,5
2621,370,4
1979,1167,5
5316,962,2
5521,29,4
3820,2867,3
3109,1533,2
5437,1618,5
2886,410,3
61,1848,4
6018,1972,3
3317,3493,4
4508,1154,4
2579,1196,1
286,1260,4
4006,1708,3
5963,2952,5
3774,138,3
2035,2913,3
551,1376,3
715,2779,4
385,1394,2
666,1814,4
5238,3446,2
362,1420,4
3992,1630,4
5529,3212,4
1973,3031,4
4542,1581,3
4878,3293,2
4385,245,2
3621,869,5
2467,1281,5
3063,3177,4
4324,2651,5
4921,2871,4
1180,1241,2
2877,3491,4
1612,2820,4
530,180,3
4818,357,4
1446,86,3
947,2872,5
5423,3186,3
5074,2096,5
3279,1613,4
3469,1292,3
3463,2785,4
1214,3651,4
5221,2838,3
1801,2262,3
1583,170,4
2014,963,2
3502,3302,5
244,1779,2
982,1441,4
799,1125,1
3820,2050,3
996,2495,3
3248,2748,3
929,935,2
5761,3032,5
2751,2072,3
3264,440,3
839,881,5
1424,1120,5
168,2223,4
2660,1883,3
5613,3392,3
3828,1729,4
4089,887,5
1855,2470,5
5440,2208,4
3379,1146,4
2057,2962,4
156,1553,4
5113,3250,4
5707,1829,3
1766,284,4
5554,3275,2
4155,664,4
1777,1108,4
2771,743,4
2402,3178,5
3690,3456,2
1876,3279,3
2303,2757,3
4403,50,4
751,727,1
4185,1249,2
2030,1838,4
2480,2853,4
3120,307,3
1286,2785,5
5293,1902,5
1166,1618,4
5282,1830,3
4265,2519,4
3674,1740,3
888,2928,2
2246,890,4
5762,1025,4
3575,1124,4
2001,1783,4
203,579,4
4057,2795,4
345,1836,4
5970,1167,4
1638,1224,4
3046,1107,4
594,44,3
4471,2334,4
5727,329,3
332,398,4
3594,2765,2
4724,1960,3
5195,2845,4
3798,1130,5
5931,2708,4
880,1124,5
5895,1849,4
3840,3459,3
574,1449,4
640,1150,5
1740,1171,5
1334,3238,4
3696,2012,5
5871,1696,3
1054,2711,2
5370,145,2
5676,2741,4
3546,1236,5
2753,3229,4
4903,1729,5
1973,1944,3
1491,2063,1
3421,2857,2
1631,15,4
3928,486,3
4604,2247,2
4574,1647,5
5880,2140,1
3355,1113,4
1183,525,5
2912,106,4
1754,211,2
4731,2993,3
3747,232,1
3312,14,2
4727,2426,2
5038,3417,3
2648,1206,5
900,3354,3
5953,265,5
2882,578,4
3402,1727,4
5113,1190,5
5874,1485,5
1752,802,5
3566,287,5
3031,2171,5
4092,3165,4
2099,1551,4
4445,1383,1
2675,2981,4
4508,699,4
980,1065,4
5221,2200,3
1389,2957,3
35,1466,4
5360,1775,5
116,1289,4
675,3131,4
2234,2479,4
1747,2160,4
4472,2480,3
1414,1762,4
4960,1215,5
5113,957,4
3807,2773,5
2550,1962,5
3789,3441,5
5666,1032,5
5635,2712,4
3993,2496,4
5346,308,2
3030,2586,5
4790,1184,5
5364,1428,3
182,2552,4
6001,1116,1
4019,2438,3
2105,941,1
4216,811,3
4998,3132,3
2128,1305,4
1447,3157,4
2917,2399,1
4783,886,5
3527,2453,2
1501,699,5
2891,3512,2
2163,2460,4
5542,1050,4
3475,2134,1
1948,49,5
795,2906,3
2993,3633,3
1915,148,4
3271,3219,3
441,98,4
1835,513,5
5102,1594,5
5099,1959,5
2929,3133,5
5268,2592,2
5682,593,3
4897,1485,4
2760,3508,3
5764,2129,3
5521,2469,4
1864,3501,2
5748,3032,2
4790,786,1
3124,3155,5
3166,1455,3
5207,166,3
4822,1773,5
4642,434,4
1376,645,1
3880,1125,5
3148,486,3
3232,2776,5
2922,3429,5
3835,3587,3
1831,829,2
1241,1523,3
2748,1131,5
1709,216,4
936,3468,3
1273,3248,5
5570,3122,2
1679,3490,3
2176,472,2
532,1109,4
782,2423,3
1921,1147,4
3778,1346,4
5238,3216,5
4081,525,4
4482,1579,3
4061,2374,4
2664,1314,1
1366,2128,4
4321,699,3
4980,209,3
3620,535,4
1446,1508,5
4618,3303,4
2730,1770,4
4817,1148,3
2091,1007,3
3734,1822,2
3284,373,3
2536,2973,1
5386,2586,4
4301,2734,3
5629,1087,5
3527,1177,3
2846,210,4
289,525,4
5004,2504,3
5928,2609,2
391,1319,2
4181,1516,5
3410,2819,2
4947,742,5
162,1124,3
801,1205,4
3682,2440,1
4477,1563,4
3400,1210,4
5546,10,5
1000,2942,4
1757,2832,4
4829,965,2
5758,2122,4
3839,1777,5
1515,1487,5
838,2365,3
1262,2792,2
734,1018,4
1053,147,5
918,3115,4
5709,466,2
3488,3166,1
5785,35,5
3377,1794,2
3835,1772,5
5210,737,3
130,1157,4
934,2197,4
3023,2959,4
5754,1979,5
801,2815,4
3841,1805,1
1161,3569,3
3335,1888,3
4276,3397,4
264,3314,4
4534,1281,5
6025,745,3
4410,2830,5
2175,1984,4
2658,2013,4
2631,666,4
1679,90,2
2934,1148,5
3461,2469,3
3030,3442,4
3617,3026,3
4483,1009,5
215,1005,2
3561,1176,3
1140,3167,4
2555,56,5
2853,253,2
955,1900,4
1545,2586,5
6015,985,5
4972,1150,4
535,319,5
2650,2234,3
5349,2438,2
691,759,3
3109,1022,4
3210,3493,5
3539,1535,4
4866,1025,4
3120,46,5
3347,1900,4
5954,3034,3
1339,493,4
2240,2442,4
5737,2170,5
2444,339,4
1698,120,3
3969,2415,1
1596,1449,3
5953,839,3
3019,3311,4
5248,593,3
1626,3282,2
5538,1767,3
5364,529,4
1120,1173,4
3310,1659,3
5403,1166,3
1395,2557,5
3370,3266,3
4927,2999,3
4168,2451,4
3520,908,5
52,1906,5
3260,478,4
3377,581,5
4507,380,4
4827,2892,1
5716,1182,3
5269,2597,1
2536,405,1
1113,6,5
5451,1439,2
1683,3655,4
4032,1934,4
1353,1508,4
2771,3447,3
3054,578,3
734,2676,4
228,3651,4
586,215,1
583,579,5
1604,578,4
2881,2240,3
3644,0,3
4050,462,2
5295,847,4
5500,2238,1
1417,1599,2
3964,1575,4
3030,1845,5
2679,3203,4
701,2707,4
2776,433,2
3732,1106,4
1695,3392,2
1860,3679,3
3407,2743,4
896,2765,1
5947,3571,5
4665,1774,1
5511,443,4
2171,2155,4
1879,2119,3
4218,2170,5
211,1099,2
3941,2185,2
5097,3466,3
2123,427,5
2152,249,3
5429,2368,4
343,2779,3
4457,3030,4
3201,2517,5
2744,1543,4
1741,1224,3
1657,1741,4
4000,3036,5
3767,1182,4
5979,2740,4
5462,976,3
5405,2215,2
1604,2373,3
5204,2496,2
1808,2634,3
3538,1653,4
4411,1985,3
4041,3567,4
677,1194,5
752,950,4
1116,3503,4
508,1821,3
1623,108,3
4866,1482,3
2747,3397,1
4978,2455,2
3723,2,3
3279,702,2
1541,179,3
4477,2030,4
4344,967,4
6015,2773,3
1882,1357,3
3909,1174,4
5604,164,3
2505,1120,4
3532,627,5
96,1144,5
1273,963,3
2115,1279,4
4446,457,3
4577,583,5
1108,947,4
3503,858,5
423,1967,3
689,1275,5
5550,2005,4
752,152,4
1925,964,4
1598,2257,1
5973,2078,2
4237,1930,3
4652,1533,3
859,1932,4
2089,2214,5
3519,224,4
5681,1356,4
1398,3581,2
3767,2415,3
1545,2794,5
3518,345,2
2630,3218,4
4437,1116,3
3156,1787,4
3525,1484,2
2072,327,5
4084,3301,2
174,1974,5
4823,2344,4
1682,3293,4
2185,3045,2
3226,101,3
807,2800,2
1987,1123,5
2339,2274,4
4978,2513,5
4400,875,4
1551,3032,4
962,155,3
887,136,5
4384,3075,3
5045,2826,4
4276,325,4
771,2404,4
1811,1186,4
2961,1108,3
343,3550,3
224,339,2
5103,2957,3
3655,2057,2
3728,1526,5
5804,1915,4
3241,1833,4
2224,1884,3
3966,427,3
1339,1974,2
3815,892,4
4724,1507,3
5848,2750,5
1265,2947,4
135,2832,2
4351,3376,2
535,3647,3
550,3651,4
1795,858,5
2292,567,4
47,2203,4
257,1788,5
2399,1108,4
1665,1985,3
5328,1934,4
3368,1131,5
5469,713,5
1281,3192,5
4453,1313,5
1756,1838,5
3181,17,3
2979,2947,3
5588,1370,5
4400,239,4
870,2775,4
1612,2041,4
2410,443,4
5264,1250,4
466,2162,3
3109,1175,4
1360,858,5
5162,2374,5
1749,3550,4
2173,291,4
947,3106,2
730,2826,1
5343,689,5
4923,309,5
890,2111,5
5610,3032,5
1738,3383,4
3536,3384,5
2062,1140,3
3820,2838,2
5426,802,5
3806,927,2
4115,1488,3
4332,369,3
3755,1337,4
1583,200,2
5128,2426,4
3546,3664,4
5762,948,2
4237,2005,5
983,576,4
5249,1563,1
2220,398,4
292,2203,3
4662,1736,4
4278,2988,3
1962,309,5
1009,528,2
4321,3433,4
1358,1727,5
2065,3341,5
3388,2128,4
5138,3196,3
2180,2494,4
3539,1934,5
2023,2511,5
4194,1114,5
5352,1782,4
3511,1124,4
3858,1865,4
2011,2441,1
4961,859,4
589,1463,3
3229,1275,5
1472,1278,3
4237,3206,1
3564,3530,4
2899,1130,4
3828,61,3
3706,1297,4
3857,1779,4
2418,38,4
1246,851,5
5793,3216,4
4869,106,4
1100,1624,4
856,2873,4
2938,1025,5
2503,2311,3
548,1859,4
2637,2270,4
1585,2545,5
2089,2109,5
5152,2879,5
677,254,3
2210,1158,5
4634,980,5
486,253,2
5786,1435,2
3561,3050,3
4672,3462,4
4265,2494,4
5652,853,4
5473,31,4
3684,1179,4
6003,354,3
4528,1794,2
3195,944,4
3025,2530,3
5516,1072,3
3264,1492,4
328,1193,5
3516,3583,5
5823,1906,3
2527,1566,3
506,107,1
1240,3177,4
5847,2249,3
3330,3291,2
2023,890,3
565,1959,3
5892,1754,4
3482,1152,3
4525,1096,4
194,2200,3
2307,2486,5
2950,593,5
1900,2614,5
4578,837,5
3362,1478,3
1686,3617,3
2382,2101,3
4359,3197,2
2995,1731,2
4015,1788,3
2642,1773,4
3725,9,4
1675,2400,4
2692,1755,4
3570,2941,2
4479,10,2
1193,2013,4
6015,329,4
4094,1945,3
5442,245,3
318,1507,2
2598,0,4
1271,2179,2
709,2322,4
19,1743,4
5905,1788,3
172,0,4
32,2818,3
819,1297,5
2483,852,4
2270,889,5
4217,2469,5
1490,2488,4
198,1502,3
5328,3317,5
3680,2889,5
4519,3398,3
191,127,1
4439,1570,4
2992,1017,4
5165,2462,4
4434,1974,2
1223,2708,2
354,1737,4
5698,1275,4
4082,1974,1
2643,847,3
3629,106,5
4358,2122,1
2322,3238,4
341,1737,3
1982,1435,4
5681,436,5
715,2781,4
1898,1109,4
1243,2495,4
5258,2794,4
1469,2505,1
542,2599,5
3110,268,3
5980,1747,5
5567,2639,3
3031,1930,4
5280,2332,4
3731,354,1
5474,2482,5
5394,1160,5
643,3102,5
645,92,4
2627,578,3
4643,1083,4
5134,1215,4
4495,2511,3
3777,616,3
4932,560,4
4455,3311,5
2346,1781,3
914,2374,5
2554,3082,3
4727,724,2
2866,3096,4
5102,1428,5
263,2512,3
1247,1104,4
1711,414,4
4114,1420,4
5238,1148,5
1636,3206,3
1068,3204,2
1940,1929,1
5396,1091,2
5606,2501,4
1679,3695,3
3084,1118,4
3388,1224,3
1591,1020,4
5112,1933,3
3649,1952,2
2682,3023,5
880,2313,3
4006,2495,4
1332,3133,5
727,1364,3
649,106,5
1911,1195,4
3069,2651,4
3500,2944,1
423,723,3
2859,2590,4
4021,1305,2
1124,1594,3
47,1915,3
1946,2704,3
4178,852,5
4226,1323,3
1898,1,3
1169,2497,3
1880,1701,4
1344,3039,4
3223,2668,4
1469,1933,3
450,1767,5
5837,2438,4
3146,576,4
4113,580,3
268,478,4
354,1712,1
948,2441,2
2113,1873,3
423,1135,5
3941,1306,3
640,1124,1
3945,279,2
2887,3212,4
3513,851,5
2373,2099,3
3620,2057,3
3755,270,3
5105,2191,4
1895,2806,4
2859,3347,3
4219,1007,3
2627,3351,1
604,1050,4
2105,1919,1
2483,1539,3
1978,579,4
3120,1244,3
5168,579,4
2021,1212,1
5493,346,2
4377,1820,4
61,3393,4
1201,1820,3
2985,593,4
5433,1756,4
4978,1140,5
4727,2932,4
2582,2542,3
1743,2978,3
1339,354,5
3883,1787,3
100,2741,5
4482,2373,4
3744,3623,3
5644,2096,4
603,2793,4
2950,327,5
337,2519,5
3028,1420,3
5503,2218,3
2933,2427,3
2671,1343,4
1469,3059,3
1210,1144,5
3429,579,3
2773,3320,2
4519,1250,4
5771,3303,4
4062,2205,5
3200,862,5
776,3351,2
3312,2184,3
5086,3378,4
4662,1883,4
548,1605,3
5101,1541,4
1149,3498,3
3162,842,4
4424,745,3
2108,2123,3
5451,49,5
89,2748,4
1973,2736,4
2660,942,3
975,1394,3
2240,841,5
3429,1210,4
4063,1272,3
5224,1494,3
4355,1406,2
2671,346,4
5677,1292,3
5593,265,5
5110,217,4
4469,1020,4
4504,1794,4
367,1593,3
5134,3446,3
4646,170,5
2775,23,4
3814,2128,3
4523,309,5
2497,1137,5
2685,2494,3
2452,3622,4
2401,2708,3
5770,1111,5
2495,970,5
3483,33,4
271,2013,5
3822,904,4
4878,2545,4
251,2567,4
3047,3339,5
3016,2213,4
174,1934,5
1160,2956,2
301,3462,2
89,2672,5
5375,1025,2
3411,3243,5
5123,1551,2
481,2682,3
2144,595,3
1339,518,1
1339,1209,2
1406,2556,4
1140,3233,2
2349,1918,4
4978,370,4
148,2167,5
5507,1394,5
1938,708,5
1115,1414,4
1185,3238,3
4123,2480,3
2389,3303,5
3723,1282,2
1464,20,2
3364,1504,5
2207,1278,3
1366,1618,5
4855,2783,1
2172,3295,3
150,649,4
3928,2129,2
5501,258,4
2089,2511,5
1850,3248,3
5432,2164,4
2186,2785,4
5157,1916,3
2108,947,3
5633,33,5
3717,2873,5
1777,251,1
515,574,3
5681,1958,4
1590,2710,5
3031,1818,4
1675,2426,4
4164,216,5
1321,1016,4
1263,2541,4
5937,971,5
5083,3189,5
1296,155,4
3053,2234,4
106,2000,3
227,2162,5
1183,1980,5
676,713,2
1382,1767,5
3028,23,4
2908,1934,5
5500,1930,3
1120,1099,4
1499,309,5
3492,1118,4
4830,253,3
5442,993,5
1886,1014,3
3847,2374,4
3304,754,5
1975,2708,5
4276,2121,4
2747,1017,4
4276,2790,4
1979,3294,3
5332,1474,4
116,3577,1
1644,1295,4
4905,107,4
4947,1179,3
569,2099,4
4867,1003,3
3975,226,3
3629,1633,3
3307,1564,1
5536,1122,5
402,367,3
2232,847,4
1088,2885,4
2019,1928,4
4297,1025,4
4789,828,4
2551,1215,3
328,1852,3
3269,1210,5
4787,2700,2
5808,3271,3
5901,1006,3
5954,106,4
5046,2914,2
4805,1613,4
4178,287,5
4312,3341,5
5304,1572,5
4114,38,5
3984,1083,2
654,102,1
237,1516,3
1149,1036,3
5007,192,3
4522,1900,3
5529,309,5
4496,1196,4
5091,2760,4
691,1985,4
1500,1924,3
538,2374,4
3002,1986,4
4123,538,4
5255,2183,3
5279,981,4
690,1157,5
4380,2899,4
5958,574,3
4052,810,4
3772,2898,3
132,2701,1
6024,2785,5
4014,1774,3
5332,579,1
5249,44,5
4785,2614,5
1679,2648,4
4866,1269,2
4559,1563,4
177,2540,4
3443,2845,4
1009,2426,4
4807,1993,3
5914,309,5
2180,1350,2
5010,858,4
4653,2719,5
3012,396,2
1748,1923,3
1541,3238,4
3435,1119,5
1679,3526,3
3519,2710,4
5565,1046,5
1740,822,1
1206,1356,2
1327,3397,4
2063,3520,3
898,3036,4
4957,1865,5
969,1107,5
4542,1952,3
4735,49,4
5013,1148,4
1284,1492,5
4168,1704,1
974,1453,4
790,2173,4
272,1466,5
1801,869,5
3608,1623,3
3761,532,1
920,3216,4
4386,1582,4
6010,593,1
1915,1246,5
3753,1052,3
796,454,4
4088,1111,4
1316,223,3
5094,1106,4
2506,2525,5
5318,1303,4
5101,537,5
2647,2191,1
3921,334,4
5663,49,5
3317,1747,4
3470,2482,3
1495,1814,3
4797,1696,4
4818,2547,5
659,2713,4
1118,1289,2
5267,2898,5
4808,50,4
3680,1207,5
3475,1166,1
3651,174,5
2048,884,4
1747,1277,4
353,2941,4
583,851,4
4,2785,5
606,2558,3
3179,1348,1
4724,2530,3
3310,1492,4
1709,2400,4
1296,3481,5
2234,1743,5
3326,139,2
5794,2944,5
4022,1249,1
2682,500,4
4168,2243,3
4447,1899,4
829,2660,3
33,1099,1
5267,2765,5
3411,1199,4
2076,1091,5
1713,1130,4
4237,1292,4
1761,479,5
229,3540,4
68,1536,5
2600,1848,4
4166,1741,4
2634,3090,5
3028,1120,5
5955,60,3
684,1449,3
2104,3132,4
3536,2971,1
2825,1785,2
5328,2871,4
5264,1541,4
341,1453,5
2886,3701,5
3561,1282,3
5685,1000,1
1679,2656,3
636,3463,4
986,1511,5
130,1120,4
822,2826,3
1076,2316,4
5026,2857,4
5034,212,3
1034,938,2
3828,1492,4
2214,2634,4
3766,2507,2
1149,2098,3
2491,841,5
4953,3546,4
1410,1050,2
5112,1186,3
2222,1848,4
2877,855,3
135,3180,5
5014,908,5
1704,2480,5
4447,2779,5
3520,3548,3
325,1199,4
330,3321,3
5310,2937,3
4053,1286,3
1826,1371,2
1921,2156,4
172,3275,5
4508,3136,4
5304,1618,5
5909,1778,3
4085,1435,5
3402,651,4
4866,1179,4
3668,2793,3
936,3166,4
1552,1919,3
1118,3527,4
5234,3461,5
2847,1727,3
4133,1155,5
2995,2958,4
3311,3132,3
4471,1007,2
307,2807,3
2121,1142,5
711,1958,3
6007,1464,1
4823,1842,4
5425,3383,4
2582,1823,4
5800,1817,5
5366,3044,1
4947,859,5
5889,1780,4
1675,2145,3
2333,3674,2
3925,2057,4
235,157,3
4854,3184,1
4483,2866,2
3207,1366,3
3970,2375,3
858,259,3
3857,3462,3
1086,3279,3
2301,3126,3
5110,1716,4
4801,3397,5
3903,2557,5
3424,3042,5
1511,2455,1
4059,2857,3
4057,2891,4
5172,1732,4
3173,1712,3
1265,1138,4
2377,3186,3
165,2263,2
3895,2211,3
1646,2438,3
1911,362,1
1789,610,4
2180,883,5
5916,1913,3
4898,46,3
2838,2505,1
4115,1110,4
5067,3347,4
3759,1148,5
3317,843,5
4082,2310,1
3900,992,5
4542,2721,4
1323,1184,5
1450,3383,3
4799,1502,4
3617,2494,2
1099,415,3
1612,2819,4
4724,6,3
4435,1144,4
3396,1108,4
481,1096,4
92,319,3
2034,1445,3
3975,2534,5
1097,3488,5
2965,24,4
1523,2203,5
5452,1272,1
1606,2897,2
4237,1059,5
5426,2664,5
453,2200,4
5431,1159,4
5301,2239,4
5231,3318,3
5366,939,2
2397,31,5
846,1884,3
441,2795,4
998,287,4
5985,2058,4
1967,1702,2
4165,1190,4
3617,222,2
3681,3508,4
1911,3482,2
3812,2351,3
5760,1967,3
3998,1325,2
1316,309,4
2390,1449,4
3310,971,4
1390,1178,5
1120,1563,5
4213,2959,4
4252,2131,5
4032,223,3
1426,1167,5
969,1108,4
5879,31,4
2455,3129,4
1014,83,4
4916,977,4
4665,1178,3
5648,426,4
1134,713,2
2995,3302,1
1018,737,1
1777,2079,4
4046,1826,4
4000,2590,4
660,1132,4
519,2557,5
3830,1788,3
3998,3383,4
4456,1094,4
3162,966,3
1646,2774,4
3459,284,3
1465,2530,3
3251,851,4
5481,1271,4
1747,2740,3
4375,1108,4
174,3599,5
4066,2701,5
1343,1788,4
1043,3460,4
3223,1144,5
1052,2741,4
4335,1633,5
4301,1929,4
5678,1183,5
3648,2739,4
2322,2099,4
2020,1553,5
1563,41,2
3310,346,4
3196,1708,2
1328,249,3
5915,2548,2
5688,2941,3
4509,2509,3
3841,1776,5
4131,1485,5
4241,167,3
5657,906,4
3335,1109,4
2683,3678,4
795,1110,4
3770,827,2
1802,3044,2
1879,1172,5
1459,3060,4
5168,1120,3
1140,1260,5
389,3271,5
2663,471,3
5191,1144,5
769,1178,5
2022,1741,3
4679,2590,3
1608,50,3
1450,1116,4
2262,3047,4
5332,1192,3
278,1118,4
4435,595,5
5893,3198,4
3533,1131,4
5825,1258,3
453,1336,3
3961,1110,4
3772,3274,3
5152,1173,4
236,947,4
5681,24,3
1696,2881,3
4950,1772,3
434,1449,4
2559,510,3
1271,1545,3
156,3441,4
4003,711,2
2293,16,4
1599,2455,3
1446,2212,2
3506,144,4
1014,2687,3
1175,106,4
1376,157,3
3695,3589,3
1000,3435,5
5774,1008,5
5663,3157,2
551,2622,4
1061,580,5
4584,2102,2
4616,1507,4
3709,1352,3
4429,778,1
34,786,4
1559,2557,5
1243,3700,5
3312,851,4
2640,1129,4
2541,3218,5
3319,6,4
4857,1118,4
2989,1281,1
3921,1178,4
4214,3341,4
